id,user_id,book_id,quantity,unit_price,timestamp,shipping,unit_price_usd,timestamp_dt,paid_price,date,year,month,day
79067,54211,20976,5,50.00 $,08:14:38 A.M.;2024-12-08,,50.0,2024-12-08 08:14:38.000,250.0,2024-12-08,2024,12,8
78925,54234,21072,3,EUR70.00,"11/08/24,05:06:40 am","7815 Travis Circles, Port Cassey, VT 82665-3251",84.0,2024-11-08 05:06:40.000,252.0,2024-11-08,2024,11,8
81523,53112,21454,1,40.50USD,"2025-03-14,10:59:51 pm",,40.5,2025-03-14 22:59:51.000,40.5,2025-03-14,2025,3,14
81890,53610,21295,1,€15¢99,2024-11-23T23:28:36,,19.19,2024-11-23 23:28:36.000,19.19,2024-11-23,2024,11,23
81991,54110,21266,1,USD 61.,03/13/25 03:24:59 P.M.,"Suite 903 3432 Booker Crossing, Homerview, MI 51434-8114",61.0,2025-03-13 15:24:59.000,61.0,2025-03-13,2025,3,13
77854,54053,21523,2,$ 47.,"20:44:58,17-SEP-2024",,47.0,2024-09-17 20:44:58.000,94.0,2024-09-17,2024,9,17
77525,54266,20984,1,31$25¢,03/07/25;10:40:57 P.M.,"5543 Dane Flats, Port Eddie, CT 42308-9323",25.0,2025-03-07 22:40:57.000,25.0,2025-03-07,2025,3,7
79601,55754,21212,1,35.00 €,"10/26/24,11:59:08 P.M.",,42.0,2024-10-26 23:59:08.000,42.0,2024-10-26,2024,10,26
74137,55590,21124,2,EUR 35.25,"15:53, 11-Aug-2025",,42.3,2025-08-11 15:53:00.000,84.6,2025-08-11,2025,8,11
77197,55727,21124,1,37.0 USD,06.11.2024 13:12:12,,37.0,2024-06-11 13:12:12.000,37.0,2024-06-11,2024,6,11
78999,54883,21106,2,44.5€,"2025-07-22, 02:17:23",,53.4,2025-07-22 02:17:23.000,106.8,2025-07-22,2025,7,22
78333,53069,21258,3,21.99USD,07:51:37 pm 4-Jan-2025,,21.99,2025-01-04 19:51:37.000,65.97,2025-01-04,2025,1,4
79490,53098,21093,1,68.25$,"09/29/24, 19:35:59","928 Modesto Forest, East Luzland, MS 15591",68.25,2024-09-29 19:35:59.000,68.25,2024-09-29,2024,9,29
82282,54825,21101,3,USD 21,"2024-12-28, 16:06:45",,21.0,2024-12-28 16:06:45.000,63.0,2024-12-28,2024,12,28
76285,53558,21463,1,75.50$,11:14:52 A.M. 2024-09-01,,75.5,2024-09-01 11:14:52.000,75.5,2024-09-01,2024,9,1
78854,54485,21475,1,35.0USD,"04/19/25, 17:32:18",,35.0,2025-04-19 17:32:18.000,35.0,2025-04-19,2025,4,19
78023,53541,21210,2,$18¢25,04/28/24 18:29:07,,18.25,2024-04-28 18:29:07.000,36.5,2024-04-28,2024,4,28
77873,55682,21150,4,USD65.0,"01/15/25,01:00",,65.0,2025-01-15 01:00:00.000,260.0,2025-01-15,2025,1,15
81880,53667,21631,1,USD 16,2025-06-02 01:43:14,,16.0,2025-06-02 01:43:14.000,16.0,2025-06-02,2025,6,2
74945,55708,21142,2,USD34.75,2024-10-05T15:52:51,,34.75,2024-10-05 15:52:51.000,69.5,2024-10-05,2024,10,5
82404,55694,21096,1,74.75 USD,"13:12, 2025-04-12","357 Wintheiser Island, Lake Jeffstad, AL 43786-2998",74.75,2025-04-12 13:12:00.000,74.75,2025-04-12,2025,4,12
73928,53713,21525,1,49.$,2024-09-15T08:44:46.517,,49.0,2024-09-15 08:44:46.517,49.0,2024-09-15,2024,9,15
82409,53334,21657,1,USD 16.5,"12:09:48 AM,13-July-2025",,16.5,2025-07-13 00:09:48.000,16.5,2025-07-13,2025,7,13
80522,55085,21321,4,€ 74.0,"04/06/24, 03:52:22",,88.8,2024-04-06 03:52:22.000,355.2,2024-04-06,2024,4,6
77561,53782,21052,1,74 EUR,00:43 1-October-2024,,88.8,2024-10-01 00:43:00.000,88.8,2024-10-01,2024,10,1
79492,55819,21636,1,53.75$,2024-10-15T02:43:01.079,,53.75,2024-10-15 02:43:01.079,53.75,2024-10-15,2024,10,15
75660,54135,21543,1,29.0 EUR,2025-04-27T09:38:25,,34.8,2025-04-27 09:38:25.000,34.8,2025-04-27,2025,4,27
78319,53086,21349,1,61.5 USD,"08/22/24,12:25:22 PM",,61.5,2024-08-22 12:25:22.000,61.5,2024-08-22,2024,8,22
82464,54485,21594,1,USD 59.75,2025-02-02T16:40:28,"9940 Norbert Flat, Port Jimmiefort, WV 00220-4552",59.75,2025-02-02 16:40:28.000,59.75,2025-02-02,2025,2,2
75754,53211,21369,1,61.0EUR,"08:38:51,21-August-2024","2457 Michelina Fords, Theahaven, ND 24426-1878",73.2,2024-08-21 08:38:51.000,73.2,2024-08-21,2024,8,21
81317,53445,21197,1,$ 70.50,15:30:05 2025-04-13,"8032 Nienow Port, Anibalberg, AZ 18004-7408",70.5,2025-04-13 15:30:05.000,70.5,2025-04-13,2025,4,13
75280,54270,21496,1,30.75 USD,7-December-2024;08:37,"Apt. 872 285 Skye Tunnel, Lake Garlandton, WV 37697",30.75,2024-12-07 08:37:00.000,30.75,2024-12-07,2024,12,7
79222,55077,21580,1,$ 61,"03:12:53, 7-SEP-2024","Suite 318 51519 Winfred Skyway, Milanburgh, CO 73834-6173",61.0,2024-09-07 03:12:53.000,61.0,2024-09-07,2024,9,7
81300,53987,21505,1,EUR 26.75,"2025-01-10,09:16:31","Apt. 813 8872 Harber Islands, Streichfort, NY 99247",32.1,2025-01-10 09:16:31.000,32.1,2025-01-10,2025,1,10
79874,53870,21505,1,29.75USD,02.12.2024 22:14:14,,29.75,2024-02-12 22:14:14.000,29.75,2024-02-12,2024,2,12
74567,54000,21243,3,69.50USD,02:23:56 am 8-Jan-2025,,69.5,2025-01-08 02:23:56.000,208.5,2025-01-08,2025,1,8
73438,53770,21410,2,EUR 27,2025-04-09;08:43:46 am,,32.4,2025-04-09 08:43:46.000,64.8,2025-04-09,2025,4,9
77342,55615,21419,1,USD69.99,"27-May-2024,22:34",,69.99,2024-05-27 22:34:00.000,69.99,2024-05-27,2024,5,27
74427,54531,21286,1,$33¢50,13:29;2024-09-23,,33.5,2024-09-23 13:29:00.000,33.5,2024-09-23,2024,9,23
81334,53646,21223,1,70.$,17:29;2024-07-12,,70.0,2024-07-12 17:29:00.000,70.0,2024-07-12,2024,7,12
76905,54942,21458,1,EUR44.25,10:41 11/23/24,,53.1,2024-11-23 10:41:00.000,53.1,2024-11-23,2024,11,23
73419,53781,21437,2,66.75 EUR,"00:42,05/18/24",,80.1,2024-05-18 00:42:00.000,160.2,2024-05-18,2024,5,18
78172,54259,21176,1,23.75 $,10/13/24 15:04,"Apt. 948 8750 Monahan Street, North Meri, NJ 34137",23.75,2024-10-13 15:04:00.000,23.75,2024-10-13,2024,10,13
74177,55044,21649,1,21.99$,02/03/25 09:11,,21.99,2025-02-03 09:11:00.000,21.99,2025-02-03,2025,2,3
78975,53479,21428,1,$25.75,11/11/24 19:08:19,,25.75,2024-11-11 19:08:19.000,25.75,2024-11-11,2024,11,11
79735,53581,21025,1,EUR53.75,"7-Feb-2025,05:33:42",,64.5,2025-02-07 05:33:42.000,64.5,2025-02-07,2025,2,7
75720,55306,21403,1,$ 24.,"07/27/24, 19:16:26",,24.0,2024-07-27 19:16:26.000,24.0,2024-07-27,2024,7,27
79364,55689,21072,1,70.00 USD,2024-09-28T19:40:09.155,,70.0,2024-09-28 19:40:09.155,70.0,2024-09-28,2024,9,28
77980,53295,21282,2,60.50$,"04:08:56 A.M., 11/15/24",,60.5,2024-11-15 04:08:56.000,121.0,2024-11-15,2024,11,15
75839,53025,21635,2,24.25 $,2024-10-04T20:43:41.256,,24.25,2024-10-04 20:43:41.256,48.5,2024-10-04,2024,10,4
75429,55311,21531,5,USD 57.00,"2024-04-20,09:41:17 PM",,57.0,2024-04-20 21:41:17.000,285.0,2024-04-20,2024,4,20
78017,53290,21264,2,USD 43.0,04:24 09/16/24,,43.0,2024-09-16 04:24:00.000,86.0,2024-09-16,2024,9,16
78734,53843,20960,1,26. USD,21-July-2025 05:05:23 P.M.,,26.0,2025-07-21 17:05:23.000,26.0,2025-07-21,2025,7,21
78674,55295,21284,1,19.0$,"06:09, 01/03/25",,19.0,2025-01-03 06:09:00.000,19.0,2025-01-03,2025,1,3
76107,53037,21573,5,27.USD,"26-Jan-2025,14:50:02","Apt. 344 8039 Batz Drives, Jacquelynntown, NJ 54337",27.0,2025-01-26 14:50:02.000,135.0,2025-01-26,2025,1,26
74685,53894,20984,4,31.25$,2024-07-31T16:45:22,,31.25,2024-07-31 16:45:22.000,125.0,2024-07-31,2024,7,31
76881,53148,20983,5,17.0$,23-Apr-2025 13:53,,17.0,2025-04-23 13:53:00.000,85.0,2025-04-23,2025,4,23
76823,55310,21053,1,52.0USD,10/05/24 11:44:18,,52.0,2024-10-05 11:44:18.000,52.0,2024-10-05,2024,10,5
78156,55233,21558,3,27.00$,"01/24/25,07:44:07 AM",,27.0,2025-01-24 07:44:07.000,81.0,2025-01-24,2025,1,24
76667,53837,21022,1,€61¢00,10.08.2024 1:55:55,"8360 Benton Parkways, South Marlinbury, VT 71725",73.2,2024-10-08 01:55:55.000,73.2,2024-10-08,2024,10,8
74344,53901,21262,1,35.25USD,"09/05/24,10:44:25","337 Wilfred Burgs, Port Anitra, NY 95796-8869",35.25,2024-09-05 10:44:25.000,35.25,2024-09-05,2024,9,5
77835,55809,21155,1,$65.50,"09/13/24, 02:21:59 am",,65.5,2024-09-13 02:21:59.000,65.5,2024-09-13,2024,9,13
75613,54767,20930,1,$32.75,14-Mar-2025 10:24,,32.75,2025-03-14 10:24:00.000,32.75,2025-03-14,2025,3,14
80501,54314,21380,1,33.5 EUR,09:03:34 am 14-Feb-2025,,40.2,2025-02-14 09:03:34.000,40.2,2025-02-14,2025,2,14
76286,55327,20949,1,$47¢99,"2-DEC-2024, 03:40:00 pm",,47.99,2024-12-02 15:40:00.000,47.99,2024-12-02,2024,12,2
81305,54013,21195,1,38.50 €,2024-10-22T02:40:47,"644 Hugh Mills, Mayaside, WV 71225-1346",46.2,2024-10-22 02:40:47.000,46.2,2024-10-22,2024,10,22
81784,53806,21127,1,$ 56.5,"03:03:04 pm,30-MAR-2025",,56.5,2025-03-30 15:03:04.000,56.5,2025-03-30,2025,3,30
75028,53862,21459,1,€22¢75,Fri Jun 13 12:24:04 2025,,27.3,2025-06-13 12:24:04.000,27.3,2025-06-13,2025,6,13
74229,54787,20965,1,58€50¢,10:56:09;2025-02-27,,60.0,2025-02-27 10:56:09.000,60.0,2025-02-27,2025,2,27
81916,53921,20919,1,$74.5,07:56:48 A.M.;2024-12-03,,74.5,2024-12-03 07:56:48.000,74.5,2024-12-03,2024,12,3
74749,53853,21177,1,20.75$,"10/08/24,04:59:28","Suite 201 56092 Jast Islands, North Corey, MO 79516-1642",20.75,2024-10-08 04:59:28.000,20.75,2024-10-08,2024,10,8
81792,54140,20946,1,22.50 EUR,23:27:09 24-Feb-2025,,27.0,2025-02-24 23:27:09.000,27.0,2025-02-24,2025,2,24
77982,53228,21471,5,19.99 $,"10:52,05/28/24",,19.99,2024-05-28 10:52:00.000,99.95,2024-05-28,2024,5,28
78962,54920,21439,2,USD41.99,03/13/24;05:40:46 pm,"Apt. 217 138 Leo Street, West Harold, GA 36989",41.99,2024-03-13 17:40:46.000,83.98,2024-03-13,2024,3,13
82873,54435,21155,1,$ 69.00,17:55;12/14/24,"7786 O'Hara Hills, Starkside, WA 70892",69.0,2024-12-14 17:55:00.000,69.0,2024-12-14,2024,12,14
81864,53250,20923,3,USD 32.5,"10-August-2024,23:11:36",,32.5,2024-08-10 23:11:36.000,97.5,2024-08-10,2024,8,10
80081,54928,21377,1,€ 49.00,01/09/25 18:51:52,,58.8,2025-01-09 18:51:52.000,58.8,2025-01-09,2025,1,9
77489,53532,21356,4,17 $,"11:44, 15-Mar-2025",,17.0,2025-03-15 11:44:00.000,68.0,2025-03-15,2025,3,15
76031,54355,21225,1,$ 54.0,"08:37, 2025-05-06","Apt. 195 21113 Clyde Heights, Lake Loriahaven, MD 22076",54.0,2025-05-06 08:37:00.000,54.0,2025-05-06,2025,5,6
73799,55720,21043,1,EUR 20.5,12/04/24;10:50:00 A.M.,,24.6,2024-12-04 10:50:00.000,24.6,2024-12-04,2024,12,4
74585,54057,21331,1,€60¢75,05:24:17 6-Apr-2025,"794 Veum Mews, Boganside, NH 20021",72.9,2025-04-06 05:24:17.000,72.9,2025-04-06,2025,4,6
75562,54779,20960,1,$24¢25,19-APR-2025;04:52,,24.25,2025-04-19 04:52:00.000,24.25,2025-04-19,2025,4,19
81750,55430,21473,1,EUR58.25,16:07:05 2024-09-16,"Apt. 591 77416 Brakus Grove, Denicechester, KS 91092-7489",69.9,2024-09-16 16:07:05.000,69.9,2024-09-16,2024,9,16
82081,54325,20949,2,USD47.5,"01/01/25, 06:12",,47.5,2025-01-01 06:12:00.000,95.0,2025-01-01,2025,1,1
82321,55791,21088,1,57.99€,"11:03:20 pm,07/05/24",,69.59,2024-07-05 23:03:20.000,69.59,2024-07-05,2024,7,5
77726,54124,21300,1,56.00 USD,2024-09-15T12:53:45,,56.0,2024-09-15 12:53:45.000,56.0,2024-09-15,2024,9,15
80569,54086,21607,2,USD 68.25,2-Sep-2024;07:08,"317 Shamika Tunnel, South Otha, NY 71529",68.25,2024-09-02 07:08:00.000,136.5,2024-09-02,2024,9,2
77369,54159,21337,2,68.25 €,03:47 2024-05-29,,81.9,2024-05-29 03:47:00.000,163.8,2024-05-29,2024,5,29
78559,55614,21557,1,65.0USD,"01/04/25, 12:23:49",,65.0,2025-01-04 12:23:49.000,65.0,2025-01-04,2025,1,4
75460,53398,21181,2,49. $,02:05 02/21/24,,49.0,2024-02-21 02:05:00.000,98.0,2024-02-21,2024,2,21
77512,54545,21542,1,USD 46.0,01/17/25 03:44:55 am,,46.0,2025-01-17 03:44:55.000,46.0,2025-01-17,2025,1,17
78381,55711,21099,2,29.75 €,"9-JAN-2025, 12:47:57",,35.7,2025-01-09 12:47:57.000,71.4,2025-01-09,2025,1,9
82924,54953,21314,1,16.5 EUR,18:37;11/08/24,,19.8,2024-11-08 18:37:00.000,19.8,2024-11-08,2024,11,8
80038,55567,21126,1,64. USD,"01:33:11 P.M., 24-March-2025",,64.0,2025-03-24 13:33:11.000,64.0,2025-03-24,2025,3,24
75229,53142,21598,1,39.0€,17-DEC-2024 04:01:50,,46.8,2024-12-17 04:01:50.000,46.8,2024-12-17,2024,12,17
76976,55103,21116,1,€33¢25,12/03/24 17:28,"2366 Hills Branch, North Barrieberg, VT 66095-9712",39.9,2024-12-03 17:28:00.000,39.9,2024-12-03,2024,12,3
81870,54049,21157,1,32.5 EUR,"04/25/25, 01:49:45",,39.0,2025-04-25 01:49:45.000,39.0,2025-04-25,2025,4,25
78130,54247,21472,2,$63.50,1-Oct-2024 04:45,,63.5,2024-10-01 04:45:00.000,127.0,2024-10-01,2024,10,1
75139,54145,21482,1,USD 45,22:03 06/29/25,,45.0,2025-06-29 22:03:00.000,45.0,2025-06-29,2025,6,29
81642,54133,21332,1,44.99 USD,"21:35, 07/17/24",,44.99,2024-07-17 21:35:00.000,44.99,2024-07-17,2024,7,17
73966,53940,21459,1,€22.75,13:53:24;01/26/25,,27.3,2025-01-26 13:53:24.000,27.3,2025-01-26,2025,1,26
82405,54658,21018,2,41.50$,"25-JUL-2024, 20:49:58",,41.5,2024-07-25 20:49:58.000,83.0,2024-07-25,2024,7,25
79775,55223,21137,1,43$50¢,5-Nov-2024;12:34:44 A.M.,,50.0,2024-11-05 00:34:44.000,50.0,2024-11-05,2024,11,5
82841,54650,21628,1,29.75 €,"09/24/24,20:10",,35.7,2024-09-24 20:10:00.000,35.7,2024-09-24,2024,9,24
78661,54523,21392,1,75.00$,16:51:12;02/04/25,,75.0,2025-02-04 16:51:12.000,75.0,2025-02-04,2025,2,4
76993,55513,21598,1,€ 39.50,2025-05-23T12:32:11,,47.4,2025-05-23 12:32:11.000,47.4,2025-05-23,2025,5,23
75893,54168,21525,1,$46.50,"28-Sep-2024,09:17:36",,46.5,2024-09-28 09:17:36.000,46.5,2024-09-28,2024,9,28
78532,53644,21029,2,$47.00,"12:33:50 AM,17-Feb-2025",,47.0,2025-02-17 00:33:50.000,94.0,2025-02-17,2025,2,17
77779,54465,21277,2,60.50€,"2024-10-21, 23:25",,72.6,2024-10-21 23:25:00.000,145.2,2024-10-21,2024,10,21
78288,55680,21656,1,$75.75,15-January-2025 20:18,,75.75,2025-01-15 20:18:00.000,75.75,2025-01-15,2025,1,15
81755,54284,21599,1,$17.5,"2025-04-19,06:51:22 am","924 Scotty Mills, Lehnerland, AZ 95677-4845",17.5,2025-04-19 06:51:22.000,17.5,2025-04-19,2025,4,19
75321,53267,21102,1,52.USD,"06:02:48, 2024-07-24","Suite 990 83182 Elene Trail, East Kerry, SC 67579",52.0,2024-07-24 06:02:48.000,52.0,2024-07-24,2024,7,24
74317,53850,21441,1,USD 15.25,"20:18:02, 1-Nov-2024","Apt. 179 48941 Kenton Overpass, Carrollhaven, PA 84786-7217",15.25,2024-11-01 20:18:02.000,15.25,2024-11-01,2024,11,1
75031,54740,21110,1,37.99 $,"22:50,29-Jul-2024","Apt. 741 453 Shields Mountains, Hellerstad, MD 91072",37.99,2024-07-29 22:50:00.000,37.99,2024-07-29,2024,7,29
73995,54493,21339,1,€ 72.00,2024-10-05 12:43:18,,86.4,2024-10-05 12:43:18.000,86.4,2024-10-05,2024,10,5
79124,55121,21013,1,40.50 EUR,"24-Nov-2024,04:53:00",,48.6,2024-11-24 04:53:00.000,48.6,2024-11-24,2024,11,24
77192,54907,21047,2,55.99 USD,"2024-09-07,20:34:00",,55.99,2024-09-07 20:34:00.000,111.98,2024-09-07,2024,9,7
82071,54887,21151,1,38$00¢,06:42:54 A.M.; 7-May-2025,,0.0,2025-05-07 06:42:54.000,0.0,2025-05-07,2025,5,7
83152,53025,21346,3,USD50,22.02.2025 05:02:02,,50.0,2025-02-22 05:02:02.000,150.0,2025-02-22,2025,2,22
78959,54072,21336,1,$64.99,"00:42,10/20/24",,64.99,2024-10-20 00:42:00.000,64.99,2024-10-20,2024,10,20
73372,53714,20983,5,15.0$,2025-01-30T15:44:30,,15.0,2025-01-30 15:44:30.000,75.0,2025-01-30,2025,1,30
78768,55351,21057,1,$36,2024-08-16 11:17:15 AM,,36.0,2024-08-16 11:17:15.000,36.0,2024-08-16,2024,8,16
74573,53447,20977,1,$22.5,"02:53:25,01/21/25",,22.5,2025-01-21 02:53:25.000,22.5,2025-01-21,2025,1,21
77033,55768,21008,1,USD18.00,"12/03/24, 12:35",,18.0,2024-12-03 12:35:00.000,18.0,2024-12-03,2024,12,3
73686,55487,21476,1,76.5 USD,"12/24/24, 18:27",,76.5,2024-12-24 18:27:00.000,76.5,2024-12-24,2024,12,24
75305,53565,21429,3,40.5USD,06/16/24 03:05:45 pm,,40.5,2024-06-16 15:05:45.000,121.5,2024-06-16,2024,6,16
80845,54762,21175,2,25.75$,"09/25/24, 22:32","Suite 943 80911 Kozey Lights, West Brandy, ND 75238-4847",25.75,2024-09-25 22:32:00.000,51.5,2024-09-25,2024,9,25
77350,54396,20959,1,44.50USD,Wed Apr 2 08:03:50 2025,,44.5,2025-04-02 08:03:50.000,44.5,2025-04-02,2025,4,2
79110,53312,21473,1,EUR60.0,"02/11/24, 17:13",,72.0,2024-02-11 17:13:00.000,72.0,2024-02-11,2024,2,11
78281,55263,21366,1,52.0€,2025-03-31T06:33:31.276,"596 Bergstrom Trace, Dwainside, IL 90551",62.4,2025-03-31 06:33:31.276,62.4,2025-03-31,2025,3,31
79865,53855,21236,1,72.99 EUR,"05:45,10/26/24",,87.59,2024-10-26 05:45:00.000,87.59,2024-10-26,2024,10,26
81876,53083,21509,1,€16.50,"19:58, 2-JAN-2025","8343 Ellan Island, Hassanton, ID 38924",19.8,2025-01-02 19:58:00.000,19.8,2025-01-02,2025,1,2
81041,54086,21123,1,€ 65.5,Sun Oct 20 22:57:43 2024,,78.6,2024-10-20 22:57:43.000,78.6,2024-10-20,2024,10,20
78826,53028,21575,2,EUR 50.0,"10/26/24, 11:31:00",,60.0,2024-10-26 11:31:00.000,120.0,2024-10-26,2024,10,26
78256,54282,21033,1,67.99 $,2025-03-02T19:36:34,,67.99,2025-03-02 19:36:34.000,67.99,2025-03-02,2025,3,2
80739,55118,21263,1,$59.5,03/12/25;03:18:02 AM,"Apt. 599 25534 Karen Ports, West Rigobertomouth, MO 92040",59.5,2025-03-12 03:18:02.000,59.5,2025-03-12,2025,3,12
82079,55048,21245,1,46.$,20-October-2024 00:33,,46.0,2024-10-20 00:33:00.000,46.0,2024-10-20,2024,10,20
79632,54802,20943,2,73.25 USD,08:56 07/11/24,,73.25,2024-07-11 08:56:00.000,146.5,2024-07-11,2024,7,11
82649,55294,21096,1,73.00€,"8-March-2025, 10:14:35 P.M.","84009 Irving Mountains, Lake Rufusfurt, WY 85279",87.6,2025-03-08 22:14:35.000,87.6,2025-03-08,2025,3,8
83027,55191,21356,1,13€,2024-11-17T07:02:51,,15.6,2024-11-17 07:02:51.000,15.6,2024-11-17,2024,11,17
76151,55357,21243,1,USD 66.25,15:50:13;2024-12-26,,66.25,2024-12-26 15:50:13.000,66.25,2024-12-26,2024,12,26
73844,53534,21089,1,49.25 $,23:36:42;27-April-2024,"32038 Kling Wells, North Winfredfurt, ND 36112-4705",49.25,2024-04-27 23:36:42.000,49.25,2024-04-27,2024,4,27
80153,53282,21630,1,53.75EUR,"2025-01-21,13:24",,64.5,2025-01-21 13:24:00.000,64.5,2025-01-21,2025,1,21
82760,54045,21041,2,$ 71.0,Mon Mar 10 23:10:38 2025,"Apt. 226 135 Considine Forges, Hyattberg, WV 77481-7209",71.0,2025-03-10 23:10:38.000,142.0,2025-03-10,2025,3,10
74129,55042,21191,1,EUR 42.99,"19:53, 2025-03-25",,51.59,2025-03-25 19:53:00.000,51.59,2025-03-25,2025,3,25
74240,55546,21648,1,USD29.5,13:34:40 06/06/24,,29.5,2024-06-06 13:34:40.000,29.5,2024-06-06,2024,6,6
80075,55822,21471,1,USD19,"4-February-2025,17:52",,19.0,2025-02-04 17:52:00.000,19.0,2025-02-04,2025,2,4
80245,54218,21443,1,36.25 $,20:43:36 5-OCT-2024,,36.25,2024-10-05 20:43:36.000,36.25,2024-10-05,2024,10,5
76221,53248,21528,1,72.00 $,"11/14/24, 01:11:01 A.M.",,72.0,2024-11-14 01:11:01.000,72.0,2024-11-14,2024,11,14
75756,53142,21352,5,34.25 USD,05:49:06 A.M. 04/20/25,"25445 Austin Estates, South Basil, DE 20328",34.25,2025-04-20 05:49:06.000,171.25,2025-04-20,2025,4,20
80556,54088,21583,1,$17¢75,03:12:19 PM; 7-Jul-2024,,17.75,2024-07-07 15:12:19.000,17.75,2024-07-07,2024,7,7
80685,54382,21639,1,$ 16.50,"2025-02-12, 04:39:15 am",,16.5,2025-02-12 04:39:15.000,16.5,2025-02-12,2025,2,12
80929,53639,21233,2,44.0 €,16:48:37;03/04/25,"65561 Terrie Parkway, East Veraborough, CO 04838",52.8,2025-03-04 16:48:37.000,105.6,2025-03-04,2025,3,4
74865,54307,21313,3,35.00 $,"01:42:33 pm,03/13/25",,35.0,2025-03-13 13:42:33.000,105.0,2025-03-13,2025,3,13
76781,55066,21492,1,26.99$,"02/11/25,01:53:20",,26.99,2025-02-11 01:53:20.000,26.99,2025-02-11,2025,2,11
80937,54443,21139,2,53.5 $,2025-01-17T17:05:20.657,,53.5,2025-01-17 17:05:20.657,107.0,2025-01-17,2025,1,17
76518,54418,21154,1,USD68.50,30.03.2025 10:40:40,,68.5,2025-03-30 10:40:40.000,68.5,2025-03-30,2025,3,30
77243,54194,21293,1,57.50 EUR,"9-JUN-2025,21:09:25",,69.0,2025-06-09 21:09:25.000,69.0,2025-06-09,2025,6,9
78126,54964,21389,1,32.5$,12:29:27 08/21/24,,32.5,2024-08-21 12:29:27.000,32.5,2024-08-21,2024,8,21
83014,55146,21356,1,EUR 18.25,08/21/24 17:13:42,,21.9,2024-08-21 17:13:42.000,21.9,2024-08-21,2024,8,21
75209,54056,21579,3,55€25¢,"02:31,24-FEB-2025",,30.0,2025-02-24 02:31:00.000,90.0,2025-02-24,2025,2,24
78427,55410,21470,2,$ 69,18.07.2024 23:16:16,"221 Iesha Lodge, West Lula, OK 94752-5296",69.0,2024-07-18 23:16:16.000,138.0,2024-07-18,2024,7,18
82390,53370,21558,2,26.75USD,2025-07-10T18:08:51.142,,26.75,2025-07-10 18:08:51.142,53.5,2025-07-10,2025,7,10
73812,54541,21308,1,59.50 $,"6-Oct-2024,17:21:05",,59.5,2024-10-06 17:21:05.000,59.5,2024-10-06,2024,10,6
77327,53288,21326,1,72$75¢,"2025-05-14,06:47:21",,75.0,2025-05-14 06:47:21.000,75.0,2025-05-14,2025,5,14
74239,55080,21242,1,$57¢99,"08:19,01/08/25",,57.99,2025-01-08 08:19:00.000,57.99,2025-01-08,2025,1,8
78789,55776,21356,1,18.00EUR,"10/31/24,07:30",,21.6,2024-10-31 07:30:00.000,21.6,2024-10-31,2024,10,31
78408,55175,21081,2,$74.0,2024-04-24 02:51:18,,74.0,2024-04-24 02:51:18.000,148.0,2024-04-24,2024,4,24
80412,55098,21566,3,48.00USD,"23:39:16, 21-Sep-2024",,48.0,2024-09-21 23:39:16.000,144.0,2024-09-21,2024,9,21
74530,55172,21585,1,41.25EUR,07:57:14 AM;17-FEB-2025,,49.5,2025-02-17 07:57:14.000,49.5,2025-02-17,2025,2,17
79293,55048,21492,1,23.0 $,21:52 11/01/24,"Apt. 393 7866 Gutmann Creek, New Rhea, AZ 48159",23.0,2024-11-01 21:52:00.000,23.0,2024-11-01,2024,11,1
77798,55247,21192,2,71.99$,05:42:22 PM;2025-02-27,,71.99,2025-02-27 17:42:22.000,143.98,2025-02-27,2025,2,27
79268,54046,21582,1,56.99EUR,"11:26:32 P.M.,2024-06-16",,68.39,2024-06-16 23:26:32.000,68.39,2024-06-16,2024,6,16
73852,54696,21117,1,€ 37.5,2025-05-27T03:35:19.075,,45.0,2025-05-27 03:35:19.075,45.0,2025-05-27,2025,5,27
75750,55712,21271,1,27.25$,01:12:06 pm;2024-07-24,,27.25,2024-07-24 13:12:06.000,27.25,2024-07-24,2024,7,24
82559,53479,21548,2,$ 64.25,"08/12/24,03:36:30 PM",,64.25,2024-08-12 15:36:30.000,128.5,2024-08-12,2024,8,12
78775,53292,21363,1,30.5 $,"08:27:25, 2025-01-18",,30.5,2025-01-18 08:27:25.000,30.5,2025-01-18,2025,1,18
81325,54897,21133,3,USD 69.,"00:30:43,05/26/25",,69.0,2025-05-26 00:30:43.000,207.0,2025-05-26,2025,5,26
77877,55638,21305,1,EUR44.75,12:54:53;16-NOV-2024,"15998 Crona Manor, Grahamfurt, AL 66190",53.7,2024-11-16 12:54:53.000,53.7,2024-11-16,2024,11,16
76401,54971,21045,1,USD25.50,"2025-02-01,18:06:07","8216 Savanna Manor, Wisozkfort, NE 60556",25.5,2025-02-01 18:06:07.000,25.5,2025-02-01,2025,2,1
77508,55255,21279,1,EUR38.75,"11:47:17 P.M.,07/22/24",,46.5,2024-07-22 23:47:17.000,46.5,2024-07-22,2024,7,22
81999,55100,21125,1,USD15.0,"2024-06-07,11:35:13 A.M.","Apt. 406 45068 Valeria Parks, Lakinland, MN 96142-1205",15.0,2024-06-07 11:35:13.000,15.0,2024-06-07,2024,6,7
74067,53731,21593,2,57.50 $,"12:28:23, 2024-11-02",,57.5,2024-11-02 12:28:23.000,115.0,2024-11-02,2024,11,2
81972,54738,21610,5,EUR45.99,"6-May-2025, 11:22:18 pm",,55.19,2025-05-06 23:22:18.000,275.95,2025-05-06,2025,5,6
